Simulation,Agent,Episode,Reward
0,3,557,270.0
0,4,557,360.0
0,0,558,120.0
0,1,558,230.0
0,2,558,390.0
0,3,558,170.0
0,4,558,390.0
0,0,559,260.0
0,1,559,490.0
0,2,559,270.0
0,3,559,570.0
0,4,559,550.0
0,0,560,240.0
0,1,560,790.0
0,2,560,260.0
0,3,560,540.0
0,4,560,510.0
0,0,561,390.0
0,1,561,270.0
0,2,561,210.0
0,3,561,440.0
0,4,561,280.0
0,0,562,220.0
0,1,562,140.0
0,2,562,170.0
0,3,562,920.0
0,4,562,360.0
0,0,563,320.0
0,1,563,220.0
0,2,563,150.0
0,3,563,570.0
0,4,563,610.0
0,0,564,280.0
0,1,564,290.0
0,2,564,150.0
0,3,564,160.0
0,4,564,680.0
0,0,565,270.0
0,1,565,170.0
0,2,565,220.0
0,3,565,140.0
0,4,565,1520.0
0,0,566,180.0
0,1,566,510.0
0,2,566,320.0
0,3,566,260.0
0,4,566,370.0
0,0,567,280.0
0,1,567,170.0
0,2,567,210.0
0,3,567,180.0
0,4,567,580.0
0,0,568,250.0
0,1,568,140.0
0,2,568,270.0
0,3,568,290.0
0,4,568,650.0
0,0,569,760.0
0,1,569,290.0
0,2,569,390.0
0,3,569,360.0
0,4,569,1170.0
0,0,570,380.0
0,1,570,220.0
0,2,570,230.0
0,3,570,470.0
0,4,570,580.0
0,0,571,200.0
0,1,571,290.0
0,2,571,280.0
0,3,571,380.0
0,4,571,630.0
0,0,572,310.0
0,1,572,140.0
0,2,572,330.0
0,3,572,420.0
0,4,572,520.0
0,0,573,220.0
0,1,573,220.0
0,2,573,310.0
0,3,573,400.0
0,4,573,620.0
0,0,574,260.0
0,1,574,130.0
0,2,574,320.0
0,3,574,250.0
0,4,574,710.0
0,0,575,310.0
0,1,575,290.0
0,2,575,300.0
0,3,575,420.0
0,4,575,750.0
0,0,576,320.0
0,1,576,290.0
0,2,576,950.0
0,3,576,200.0
0,4,576,990.0
0,0,577,190.0
0,1,577,140.0
0,2,577,480.0
0,3,577,460.0
0,4,577,570.0
0,0,578,300.0
0,1,578,470.0
0,2,578,280.0
0,3,578,300.0
0,4,578,530.0
0,0,579,230.0
0,1,579,140.0
0,2,579,190.0
0,3,579,320.0
0,4,579,360.0
0,0,580,420.0
0,1,580,220.0
0,2,580,300.0
0,3,580,310.0
0,4,580,570.0
0,0,581,360.0
0,1,581,410.0
0,2,581,170.0
0,3,581,130.0
0,4,581,440.0
0,0,582,340.0
0,1,582,270.0
0,2,582,130.0
0,3,582,270.0
0,4,582,540.0
0,0,583,330.0
0,1,583,140.0
0,2,583,280.0
0,3,583,390.0
0,4,583,400.0
0,0,584,320.0
0,1,584,200.0
0,2,584,300.0
0,3,584,420.0
0,4,584,750.0
0,0,585,460.0
0,1,585,440.0
0,2,585,150.0
0,3,585,70.0
0,4,585,360.0
0,0,586,420.0
0,1,586,270.0
0,2,586,260.0
0,3,586,330.0
0,4,586,630.0
0,0,587,360.0
0,1,587,240.0
0,2,587,250.0
0,3,587,1010.0
0,4,587,630.0
0,0,588,250.0
0,1,588,490.0
0,2,588,290.0
0,3,588,330.0
0,4,588,530.0
0,0,589,290.0
0,1,589,280.0
0,2,589,200.0
0,3,589,940.0
0,4,589,530.0
0,0,590,260.0
0,1,590,490.0
0,2,590,260.0
0,3,590,400.0
0,4,590,1270.0
0,0,591,300.0
0,1,591,210.0
0,2,591,380.0
0,3,591,430.0
0,4,591,300.0
0,0,592,300.0
0,1,592,230.0
0,2,592,190.0
0,3,592,150.0
0,4,592,380.0
0,0,593,190.0
0,1,593,490.0
0,2,593,730.0
0,3,593,270.0
0,4,593,940.0
0,0,594,270.0
0,1,594,250.0
0,2,594,320.0
0,3,594,280.0
0,4,594,380.0
0,0,595,260.0
0,1,595,170.0
0,2,595,280.0
0,3,595,480.0
0,4,595,1160.0
0,0,596,480.0
0,1,596,250.0
0,2,596,380.0
0,3,596,510.0
0,4,596,310.0
0,0,597,340.0
0,1,597,220.0
0,2,597,400.0
0,3,597,400.0
0,4,597,600.0
0,0,598,270.0
0,1,598,200.0
0,2,598,200.0
0,3,598,250.0
0,4,598,380.0
0,0,599,260.0
0,1,599,220.0
0,2,599,320.0
0,3,599,260.0
0,4,599,780.0
0,0,600,320.0
0,1,600,320.0
0,2,600,400.0
0,3,600,270.0
0,4,600,600.0
0,0,601,420.0
0,1,601,290.0
0,2,601,250.0
0,3,601,520.0
0,4,601,500.0
0,0,602,150.0
0,1,602,320.0
0,2,602,120.0
0,3,602,150.0
0,4,602,430.0
0,0,603,320.0
0,1,603,490.0
0,2,603,240.0
0,3,603,250.0
0,4,603,700.0
0,0,604,730.0
0,1,604,270.0
0,2,604,230.0
0,3,604,470.0
0,4,604,250.0
0,0,605,260.0
0,1,605,520.0
0,2,605,410.0
0,3,605,610.0
0,4,605,720.0
0,0,606,280.0
0,1,606,490.0
0,2,606,260.0
0,3,606,1050.0
0,4,606,350.0
0,0,607,150.0
0,1,607,220.0
0,2,607,290.0
0,3,607,260.0
0,4,607,330.0
0,0,608,300.0
0,1,608,500.0
0,2,608,270.0
0,3,608,140.0
0,4,608,430.0
0,0,609,270.0
0,1,609,250.0
0,2,609,260.0
0,3,609,960.0
0,4,609,430.0
0,0,610,350.0
0,1,610,510.0
0,2,610,290.0
0,3,610,170.0
0,4,610,550.0
0,0,611,250.0
0,1,611,520.0
0,2,611,130.0
0,3,611,130.0
0,4,611,610.0
0,0,612,280.0
0,1,612,510.0
0,2,612,210.0
0,3,612,460.0
0,4,612,590.0
0,0,613,290.0
0,1,613,310.0
0,2,613,260.0
0,3,613,260.0
0,4,613,210.0
0,0,614,200.0
0,1,614,840.0
0,2,614,260.0
0,3,614,470.0
0,4,614,240.0
0,0,615,200.0
0,1,615,240.0
0,2,615,250.0
0,3,615,980.0
0,4,615,390.0
0,0,616,240.0
0,1,616,290.0
0,2,616,170.0
0,3,616,470.0
0,4,616,590.0
0,0,617,260.0
0,1,617,490.0
0,2,617,210.0
0,3,617,310.0
0,4,617,650.0
0,0,618,280.0
0,1,618,270.0
0,2,618,160.0
0,3,618,430.0
0,4,618,610.0
0,0,619,230.0
0,1,619,310.0
0,2,619,270.0
0,3,619,300.0
0,4,619,590.0
0,0,620,320.0
0,1,620,510.0
0,2,620,220.0
0,3,620,470.0
0,4,620,460.0
0,0,621,620.0
0,1,621,490.0
0,2,621,180.0
0,3,621,340.0
0,4,621,680.0
0,0,622,370.0
0,1,622,300.0
0,2,622,230.0
0,3,622,480.0
0,4,622,510.0
0,0,623,300.0
0,1,623,190.0
0,2,623,270.0
0,3,623,350.0
0,4,623,270.0
0,0,624,180.0
0,1,624,240.0
0,2,624,190.0
0,3,624,540.0
0,4,624,220.0
0,0,625,200.0
0,1,625,220.0
0,2,625,270.0
0,3,625,290.0
0,4,625,350.0
0,0,626,540.0
0,1,626,220.0
0,2,626,250.0
0,3,626,630.0
0,4,626,550.0
0,0,627,200.0
0,1,627,170.0
0,2,627,280.0
0,3,627,180.0
0,4,627,650.0
0,0,628,480.0
0,1,628,270.0
0,2,628,210.0
0,3,628,270.0
0,4,628,550.0
0,0,629,280.0
0,1,629,480.0
0,2,629,160.0
0,3,629,150.0
0,4,629,220.0
0,0,630,590.0
0,1,630,240.0
0,2,630,680.0
0,3,630,370.0
0,4,630,1040.0
0,0,631,350.0
0,1,631,250.0
0,2,631,290.0
0,3,631,240.0
0,4,631,280.0
0,0,632,320.0
0,1,632,490.0
0,2,632,220.0
0,3,632,80.0
0,4,632,1320.0
0,0,633,160.0
0,1,633,470.0
0,2,633,260.0
0,3,633,140.0
0,4,633,970.0
0,0,634,370.0
0,1,634,250.0
0,2,634,350.0
0,3,634,540.0
0,4,634,560.0
0,0,635,1600.0
0,1,635,340.0
0,2,635,330.0
0,3,635,220.0
0,4,635,540.0
0,0,636,1150.0
0,1,636,430.0
0,2,636,210.0
0,3,636,140.0
0,4,636,430.0
0,0,637,200.0
0,1,637,290.0
0,2,637,350.0
0,3,637,70.0
0,4,637,860.0
0,0,638,250.0
0,1,638,430.0
0,2,638,420.0
0,3,638,440.0
0,4,638,340.0
0,0,639,250.0
0,1,639,220.0
0,2,639,290.0
0,3,639,410.0
0,4,639,450.0
0,0,640,260.0
0,1,640,190.0
0,2,640,190.0
0,3,640,410.0
0,4,640,810.0
0,0,641,1010.0
0,1,641,140.0
0,2,641,270.0
0,3,641,520.0
0,4,641,600.0
0,0,642,190.0
0,1,642,890.0
0,2,642,180.0
0,3,642,360.0
0,4,642,800.0
0,0,643,350.0
0,1,643,1670.0
0,2,643,220.0
0,3,643,80.0
0,4,643,560.0
0,0,644,220.0
0,1,644,860.0
0,2,644,180.0
0,3,644,270.0
0,4,644,520.0
0,0,645,200.0
0,1,645,470.0
0,2,645,140.0
0,3,645,210.0
0,4,645,640.0
0,0,646,150.0
0,1,646,820.0
0,2,646,960.0
0,3,646,510.0
0,4,646,240.0
0,0,647,270.0
0,1,647,920.0
0,2,647,350.0
0,3,647,100.0
0,4,647,720.0
0,0,648,220.0
0,1,648,470.0
0,2,648,200.0
0,3,648,530.0
0,4,648,270.0
0,0,649,220.0
0,1,649,250.0
0,2,649,280.0
0,3,649,330.0
0,4,649,530.0
0,0,650,260.0
0,1,650,280.0
0,2,650,300.0
0,3,650,280.0
0,4,650,550.0
0,0,651,280.0
0,1,651,320.0
0,2,651,300.0
0,3,651,280.0
0,4,651,340.0
0,0,652,230.0
0,1,652,270.0
0,2,652,560.0
0,3,652,310.0
0,4,652,120.0
0,0,653,300.0
0,1,653,270.0
0,2,653,160.0
0,3,653,260.0
0,4,653,630.0
0,0,654,260.0
0,1,654,220.0
0,2,654,240.0
0,3,654,270.0
0,4,654,580.0
0,0,655,300.0
0,1,655,170.0
0,2,655,310.0
0,3,655,670.0
0,4,655,560.0
0,0,656,300.0
0,1,656,310.0
0,2,656,170.0
0,3,656,310.0
0,4,656,360.0
0,0,657,1050.0
0,1,657,190.0
0,2,657,290.0
0,3,657,550.0
0,4,657,910.0
0,0,658,180.0
0,1,658,190.0
0,2,658,170.0
0,3,658,620.0
0,4,658,950.0
0,0,659,490.0
0,1,659,490.0
0,2,659,200.0
0,3,659,910.0
0,4,659,430.0
0,0,660,230.0
0,1,660,240.0
0,2,660,260.0
0,3,660,490.0
0,4,660,1690.0
0,0,661,200.0
0,1,661,480.0
0,2,661,270.0
0,3,661,270.0
0,4,661,560.0
0,0,662,220.0
0,1,662,190.0
0,2,662,280.0
0,3,662,170.0
0,4,662,780.0
0,0,663,240.0
0,1,663,520.0
0,2,663,260.0
0,3,663,400.0
0,4,663,540.0
0,0,664,190.0
0,1,664,490.0
0,2,664,280.0
0,3,664,180.0
0,4,664,370.0
0,0,665,140.0
0,1,665,490.0
0,2,665,280.0
0,3,665,180.0
0,4,665,350.0
0,0,666,270.0
0,1,666,510.0
0,2,666,300.0
0,3,666,280.0
0,4,666,310.0
0,0,667,170.0
0,1,667,470.0
0,2,667,210.0
0,3,667,320.0
0,4,667,510.0
0,0,668,280.0
0,1,668,170.0
0,2,668,250.0
0,3,668,90.0
0,4,668,610.0
0,0,669,430.0
0,1,669,440.0
0,2,669,290.0
0,3,669,90.0
0,4,669,200.0
0,0,670,190.0
0,1,670,240.0
0,2,670,220.0
0,3,670,480.0
0,4,670,280.0
0,0,671,240.0
0,1,671,500.0
0,2,671,280.0
0,3,671,410.0
0,4,671,630.0
0,0,672,230.0
0,1,672,490.0
0,2,672,250.0
0,3,672,280.0
0,4,672,110.0
0,0,673,250.0
0,1,673,520.0
0,2,673,180.0
0,3,673,180.0
0,4,673,450.0
0,0,674,270.0
0,1,674,280.0
0,2,674,500.0
0,3,674,160.0
0,4,674,480.0
0,0,675,240.0
0,1,675,470.0
0,2,675,260.0
0,3,675,520.0
0,4,675,270.0
0,0,676,260.0
0,1,676,270.0
0,2,676,180.0
0,3,676,120.0
0,4,676,480.0
0,0,677,180.0
0,1,677,500.0
0,2,677,200.0
0,3,677,470.0
0,4,677,540.0
0,0,678,290.0
0,1,678,300.0
0,2,678,270.0
0,3,678,640.0
0,4,678,130.0
0,0,679,210.0
0,1,679,510.0
0,2,679,230.0
0,3,679,450.0
0,4,679,720.0
0,0,680,230.0
0,1,680,270.0
0,2,680,160.0
0,3,680,90.0
0,4,680,430.0
0,0,681,170.0
0,1,681,470.0
0,2,681,340.0
0,3,681,570.0
0,4,681,270.0
0,0,682,190.0
0,1,682,450.0
0,2,682,400.0
0,3,682,350.0
0,4,682,130.0
0,0,683,200.0
0,1,683,170.0
0,2,683,290.0
0,3,683,860.0
0,4,683,640.0
0,0,684,260.0
0,1,684,290.0
0,2,684,200.0
0,3,684,80.0
0,4,684,440.0
0,0,685,210.0
0,1,685,290.0
0,2,685,240.0
0,3,685,130.0
0,4,685,280.0
0,0,686,260.0
0,1,686,520.0
0,2,686,180.0
0,3,686,810.0
0,4,686,950.0
0,0,687,200.0
0,1,687,340.0
0,2,687,300.0
0,3,687,410.0
0,4,687,650.0
0,0,688,220.0
0,1,688,500.0
0,2,688,180.0
0,3,688,170.0
0,4,688,440.0
0,0,689,180.0
0,1,689,300.0
0,2,689,270.0
0,3,689,1890.0
0,4,689,540.0
0,0,690,140.0
0,1,690,260.0
0,2,690,200.0
0,3,690,80.0
0,4,690,300.0
0,0,691,200.0
0,1,691,500.0
0,2,691,920.0
0,3,691,490.0
0,4,691,550.0
0,0,692,210.0
0,1,692,280.0
0,2,692,300.0
0,3,692,300.0
0,4,692,110.0
0,0,693,210.0
0,1,693,240.0
0,2,693,300.0
0,3,693,410.0
0,4,693,690.0
0,0,694,190.0
0,1,694,260.0
0,2,694,270.0
0,3,694,920.0
0,4,694,1120.0
0,0,695,280.0
0,1,695,890.0
0,2,695,300.0
0,3,695,80.0
0,4,695,370.0
0,0,696,410.0
0,1,696,250.0
0,2,696,740.0
0,3,696,80.0
0,4,696,360.0
0,0,697,500.0
0,1,697,420.0
0,2,697,260.0
0,3,697,280.0
0,4,697,330.0
0,0,698,220.0
0,1,698,290.0
0,2,698,210.0
0,3,698,230.0
0,4,698,620.0
0,0,699,330.0
0,1,699,330.0
0,2,699,350.0
0,3,699,130.0
0,4,699,390.0
0,0,700,310.0
0,1,700,190.0
0,2,700,400.0
0,3,700,100.0
0,4,700,470.0
0,0,701,280.0
0,1,701,480.0
0,2,701,310.0
0,3,701,80.0
0,4,701,380.0
0,0,702,220.0
0,1,702,320.0
0,2,702,230.0
0,3,702,270.0
0,4,702,300.0
0,0,703,190.0
0,1,703,260.0
0,2,703,350.0
0,3,703,410.0
0,4,703,410.0
0,0,704,250.0
0,1,704,840.0
0,2,704,390.0
0,3,704,260.0
0,4,704,460.0
0,0,705,430.0
0,1,705,240.0
0,2,705,630.0
0,3,705,130.0
0,4,705,590.0
0,0,706,190.0
0,1,706,210.0
0,2,706,220.0
0,3,706,160.0
0,4,706,850.0
0,0,707,610.0
0,1,707,240.0
0,2,707,130.0
0,3,707,540.0
0,4,707,520.0
0,0,708,230.0
0,1,708,470.0
0,2,708,190.0
0,3,708,340.0
0,4,708,530.0
0,0,709,700.0
0,1,709,250.0
0,2,709,390.0
0,3,709,360.0
0,4,709,420.0
0,0,710,240.0
0,1,710,850.0
0,2,710,220.0
0,3,710,260.0
0,4,710,350.0
0,0,711,160.0
0,1,711,250.0
0,2,711,280.0
0,3,711,130.0
0,4,711,410.0
0,0,712,290.0
0,1,712,220.0
0,2,712,150.0
0,3,712,80.0
0,4,712,600.0
0,0,713,180.0
0,1,713,250.0
0,2,713,190.0
0,3,713,330.0
0,4,713,420.0
0,0,714,160.0
0,1,714,440.0
0,2,714,190.0
0,3,714,100.0
0,4,714,750.0
0,0,715,300.0
0,1,715,260.0
0,2,715,190.0
0,3,715,380.0
0,4,715,570.0
0,0,716,360.0
0,1,716,530.0
0,2,716,300.0
0,3,716,130.0
0,4,716,320.0
0,0,717,310.0
0,1,717,320.0
0,2,717,440.0
0,3,717,110.0
0,4,717,470.0
0,0,718,220.0
0,1,718,500.0
0,2,718,240.0
0,3,718,310.0
0,4,718,1180.0
0,0,719,670.0
0,1,719,490.0
0,2,719,290.0
0,3,719,150.0
0,4,719,740.0
0,0,720,470.0
0,1,720,290.0
0,2,720,220.0
0,3,720,820.0
0,4,720,580.0
0,0,721,420.0
0,1,721,260.0
0,2,721,240.0
0,3,721,100.0
0,4,721,200.0
0,0,722,300.0
0,1,722,500.0
0,2,722,240.0
0,3,722,300.0
0,4,722,730.0
0,0,723,960.0
0,1,723,460.0
0,2,723,260.0
0,3,723,130.0
0,4,723,260.0
0,0,724,190.0
0,1,724,270.0
0,2,724,230.0
0,3,724,510.0
0,4,724,510.0
0,0,725,90.0
0,1,725,270.0
0,2,725,270.0
0,3,725,160.0
0,4,725,450.0
0,0,726,200.0
0,1,726,250.0
0,2,726,180.0
0,3,726,320.0
0,4,726,490.0
0,0,727,230.0
0,1,727,290.0
0,2,727,230.0
0,3,727,810.0
0,4,727,530.0
0,0,728,380.0
0,1,728,530.0
0,2,728,340.0
0,3,728,410.0
0,4,728,260.0
0,0,729,390.0
0,1,729,460.0
0,2,729,250.0
0,3,729,470.0
0,4,729,520.0
0,0,730,210.0
0,1,730,470.0
0,2,730,310.0
0,3,730,1020.0
0,4,730,420.0
0,0,731,260.0
0,1,731,290.0
0,2,731,470.0
0,3,731,410.0
0,4,731,600.0
0,0,732,450.0
0,1,732,350.0
0,2,732,230.0
0,3,732,450.0
0,4,732,450.0
0,0,733,170.0
0,1,733,180.0
0,2,733,260.0
0,3,733,120.0
0,4,733,540.0
0,0,734,190.0
0,1,734,450.0
0,2,734,250.0
0,3,734,340.0
0,4,734,310.0
0,0,735,250.0
0,1,735,240.0
0,2,735,350.0
0,3,735,490.0
0,4,735,430.0
0,0,736,250.0
0,1,736,610.0
0,2,736,240.0
0,3,736,1350.0
0,4,736,490.0
0,0,737,190.0
0,1,737,860.0
0,2,737,390.0
0,3,737,100.0
0,4,737,530.0
0,0,738,180.0
0,1,738,470.0
0,2,738,270.0
0,3,738,190.0
0,4,738,310.0
0,0,739,200.0
0,1,739,110.0
0,2,739,210.0
0,3,739,210.0
0,4,739,500.0
0,0,740,380.0
0,1,740,590.0
0,2,740,250.0
0,3,740,400.0
0,4,740,110.0
0,0,741,340.0
0,1,741,830.0
0,2,741,240.0
0,3,741,480.0
0,4,741,510.0
0,0,742,280.0
0,1,742,240.0
0,2,742,180.0
0,3,742,450.0
0,4,742,540.0
0,0,743,340.0
0,1,743,540.0
0,2,743,180.0
0,3,743,300.0
0,4,743,330.0
0,0,744,240.0
0,1,744,420.0
0,2,744,210.0
0,3,744,170.0
0,4,744,540.0
0,0,745,310.0
0,1,745,320.0
0,2,745,240.0
0,3,745,410.0
0,4,745,370.0
0,0,746,320.0
0,1,746,540.0
0,2,746,210.0
0,3,746,630.0
0,4,746,410.0
0,0,747,290.0
0,1,747,510.0
0,2,747,170.0
0,3,747,410.0
0,4,747,130.0
0,0,748,190.0
0,1,748,70.0
0,2,748,210.0
0,3,748,160.0
0,4,748,570.0
0,0,749,300.0
0,1,749,610.0
0,2,749,140.0
0,3,749,470.0
0,4,749,640.0
0,0,750,630.0
0,1,750,200.0
0,2,750,270.0
0,3,750,380.0
0,4,750,650.0
0,0,751,940.0
0,1,751,230.0
0,2,751,240.0
0,3,751,170.0
0,4,751,360.0
0,0,752,210.0
0,1,752,260.0
0,2,752,350.0
0,3,752,110.0
0,4,752,470.0
0,0,753,130.0
0,1,753,450.0
0,2,753,230.0
0,3,753,100.0
0,4,753,320.0
0,0,754,230.0
0,1,754,270.0
0,2,754,180.0
0,3,754,190.0
0,4,754,760.0
0,0,755,240.0
0,1,755,170.0
0,2,755,170.0
0,3,755,330.0
0,4,755,420.0
0,0,756,260.0
0,1,756,500.0
0,2,756,380.0
0,3,756,270.0
0,4,756,720.0
0,0,757,570.0
0,1,757,70.0
0,2,757,250.0
0,3,757,220.0
0,4,757,430.0
0,0,758,320.0
0,1,758,520.0
0,2,758,220.0
0,3,758,100.0
0,4,758,670.0
0,0,759,170.0
0,1,759,480.0
0,2,759,220.0
0,3,759,290.0
0,4,759,440.0
0,0,760,210.0
0,1,760,250.0
0,2,760,280.0
0,3,760,190.0
0,4,760,470.0
0,0,761,350.0
0,1,761,480.0
0,2,761,180.0
0,3,761,720.0
0,4,761,120.0
0,0,762,160.0
0,1,762,420.0
0,2,762,200.0
0,3,762,240.0
0,4,762,940.0
0,0,763,290.0
0,1,763,290.0
0,2,763,140.0
0,3,763,640.0
0,4,763,970.0
0,0,764,290.0
0,1,764,470.0
0,2,764,290.0
0,3,764,790.0
0,4,764,570.0
0,0,765,250.0
0,1,765,310.0
0,2,765,530.0
0,3,765,90.0
0,4,765,640.0
0,0,766,200.0
0,1,766,290.0
0,2,766,310.0
0,3,766,260.0
0,4,766,720.0
0,0,767,160.0
0,1,767,750.0
0,2,767,350.0
0,3,767,260.0
0,4,767,680.0
0,0,768,200.0
0,1,768,280.0
0,2,768,280.0
0,3,768,160.0
0,4,768,320.0
0,0,769,190.0
0,1,769,530.0
0,2,769,540.0
0,3,769,190.0
0,4,769,580.0
0,0,770,180.0
0,1,770,330.0
0,2,770,190.0
0,3,770,1090.0
0,4,770,460.0
0,0,771,250.0
0,1,771,1420.0
0,2,771,300.0
0,3,771,140.0
0,4,771,450.0
0,0,772,530.0
0,1,772,370.0
0,2,772,240.0
0,3,772,170.0
0,4,772,560.0
0,0,773,370.0
0,1,773,270.0
0,2,773,570.0
0,3,773,1020.0
0,4,773,300.0
0,0,774,300.0
0,1,774,530.0
0,2,774,140.0
0,3,774,340.0
0,4,774,1430.0
0,0,775,870.0
0,1,775,250.0
0,2,775,190.0
0,3,775,210.0
0,4,775,510.0
0,0,776,270.0
0,1,776,190.0
0,2,776,160.0
0,3,776,320.0
0,4,776,660.0
0,0,777,570.0
0,1,777,330.0
0,2,777,170.0
0,3,777,480.0
0,4,777,540.0
0,0,778,630.0
0,1,778,640.0
0,2,778,150.0
0,3,778,610.0
0,4,778,260.0
0,0,779,940.0
0,1,779,400.0
0,2,779,150.0
0,3,779,790.0
0,4,779,480.0
0,0,780,280.0
0,1,780,210.0
0,2,780,200.0
0,3,780,480.0
0,4,780,440.0
0,0,781,270.0
0,1,781,700.0
0,2,781,250.0
0,3,781,290.0
0,4,781,250.0
0,0,782,620.0
0,1,782,240.0
0,2,782,310.0
0,3,782,310.0
0,4,782,670.0
0,0,783,220.0
0,1,783,1830.0
0,2,783,310.0
0,3,783,400.0
0,4,783,440.0
0,0,784,200.0
0,1,784,380.0
0,2,784,300.0
0,3,784,130.0
0,4,784,330.0
0,0,785,270.0
0,1,785,250.0
0,2,785,270.0
0,3,785,320.0
0,4,785,430.0
0,0,786,640.0
0,1,786,190.0
0,2,786,320.0
0,3,786,660.0
0,4,786,990.0
0,0,787,330.0
0,1,787,350.0
0,2,787,210.0
0,3,787,200.0
0,4,787,430.0
0,0,788,210.0
0,1,788,510.0
0,2,788,640.0
0,3,788,100.0
0,4,788,390.0
0,0,789,310.0
0,1,789,640.0
0,2,789,210.0
0,3,789,170.0
0,4,789,400.0
0,0,790,260.0
0,1,790,310.0
0,2,790,340.0
0,3,790,890.0
0,4,790,870.0
0,0,791,120.0
0,1,791,210.0
0,2,791,170.0
0,3,791,130.0
0,4,791,660.0
0,0,792,360.0
0,1,792,370.0
0,2,792,240.0
0,3,792,1620.0
0,4,792,880.0
0,0,793,190.0
0,1,793,230.0
0,2,793,630.0
0,3,793,590.0
0,4,793,610.0
0,0,794,190.0
0,1,794,240.0
0,2,794,250.0
0,3,794,120.0
0,4,794,550.0
0,0,795,310.0
0,1,795,800.0
0,2,795,330.0
0,3,795,130.0
0,4,795,370.0
0,0,796,290.0
0,1,796,340.0
0,2,796,630.0
0,3,796,150.0
0,4,796,510.0
0,0,797,200.0
0,1,797,390.0
0,2,797,320.0
0,3,797,340.0
0,4,797,330.0
0,0,798,140.0
0,1,798,300.0
0,2,798,250.0
0,3,798,350.0
0,4,798,540.0
0,0,799,180.0
0,1,799,240.0
0,2,799,190.0
0,3,799,220.0
0,4,799,430.0
0,0,800,180.0
0,1,800,490.0
0,2,800,220.0
0,3,800,210.0
0,4,800,880.0
0,0,801,390.0
0,1,801,180.0
0,2,801,140.0
0,3,801,250.0
0,4,801,240.0
0,0,802,170.0
0,1,802,620.0
0,2,802,560.0
0,3,802,130.0
0,4,802,940.0
0,0,803,200.0
0,1,803,220.0
0,2,803,600.0
0,3,803,170.0
0,4,803,940.0
0,0,804,180.0
0,1,804,590.0
0,2,804,360.0
0,3,804,150.0
0,4,804,120.0
0,0,805,230.0
0,1,805,240.0
0,2,805,150.0
0,3,805,240.0
0,4,805,1260.0
0,0,806,260.0
0,1,806,510.0
0,2,806,200.0
0,3,806,100.0
0,4,806,680.0
0,0,807,280.0
0,1,807,450.0
0,2,807,190.0
0,3,807,340.0
0,4,807,530.0
0,0,808,260.0
0,1,808,230.0
0,2,808,150.0
0,3,808,230.0
0,4,808,770.0
0,0,809,240.0
0,1,809,480.0
0,2,809,340.0
0,3,809,450.0
0,4,809,400.0
0,0,810,330.0
0,1,810,230.0
0,2,810,140.0
0,3,810,200.0
0,4,810,520.0
0,0,811,150.0
0,1,811,240.0
0,2,811,270.0
0,3,811,1160.0
0,4,811,410.0
0,0,812,200.0
0,1,812,190.0
0,2,812,270.0
0,3,812,570.0
0,4,812,700.0
0,0,813,470.0
0,1,813,470.0
0,2,813,320.0
0,3,813,140.0
0,4,813,540.0
0,0,814,280.0
0,1,814,290.0
0,2,814,630.0
0,3,814,210.0
0,4,814,390.0
0,0,815,310.0
0,1,815,250.0
0,2,815,320.0
0,3,815,650.0
0,4,815,710.0
0,0,816,270.0
0,1,816,430.0
0,2,816,280.0
0,3,816,310.0
0,4,816,520.0
0,0,817,290.0
0,1,817,840.0
0,2,817,380.0
0,3,817,420.0
0,4,817,760.0
0,0,818,440.0
0,1,818,230.0
0,2,818,410.0
0,3,818,700.0
0,4,818,490.0
0,0,819,250.0
0,1,819,340.0
0,2,819,180.0
0,3,819,210.0
0,4,819,530.0
0,0,820,480.0
0,1,820,350.0
0,2,820,210.0
0,3,820,390.0
0,4,820,320.0
0,0,821,200.0
0,1,821,300.0
0,2,821,320.0
0,3,821,480.0
0,4,821,470.0
0,0,822,720.0
0,1,822,440.0
0,2,822,100.0
0,3,822,130.0
0,4,822,440.0
0,0,823,200.0
0,1,823,440.0
0,2,823,90.0
0,3,823,210.0
0,4,823,370.0
0,0,824,340.0
0,1,824,520.0
0,2,824,210.0
0,3,824,410.0
0,4,824,480.0
0,0,825,940.0
0,1,825,240.0
0,2,825,200.0
0,3,825,150.0
0,4,825,270.0
0,0,826,280.0
0,1,826,420.0
0,2,826,350.0
0,3,826,350.0
0,4,826,460.0
0,0,827,70.0
0,1,827,200.0
0,2,827,310.0
0,3,827,350.0
0,4,827,390.0
0,0,828,90.0
0,1,828,710.0
0,2,828,200.0
0,3,828,240.0
0,4,828,500.0
0,0,829,120.0
0,1,829,190.0
0,2,829,270.0
0,3,829,310.0
0,4,829,540.0
0,0,830,360.0
0,1,830,480.0
0,2,830,140.0
0,3,830,140.0
0,4,830,660.0
0,0,831,300.0
0,1,831,790.0
0,2,831,170.0
0,3,831,230.0
0,4,831,410.0
0,0,832,200.0
0,1,832,1820.0
0,2,832,160.0
0,3,832,270.0
0,4,832,260.0
0,0,833,260.0
0,1,833,270.0
0,2,833,260.0
0,3,833,80.0
0,4,833,360.0
0,0,834,290.0
0,1,834,210.0
0,2,834,590.0
0,3,834,420.0
0,4,834,750.0
0,0,835,220.0
0,1,835,220.0
0,2,835,500.0
0,3,835,400.0
0,4,835,230.0
0,0,836,100.0
0,1,836,210.0
0,2,836,220.0
